正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード
みずほ銀行,みずほ,ﾐｽﾞﾎ,東京営業部,ﾄｳｷﾖｳ,0001,001
みずほ銀行,みずほ,ﾐｽﾞﾎ,丸の内中央,ﾏﾙﾉｳﾁﾁﾕｳｵｳ,0001,004
みずほ銀行,みずほ,ﾐｽﾞﾎ,丸之内,ﾏﾙﾉｳﾁ,0001,005
みずほ銀行,みずほ,ﾐｽﾞﾎ,神田駅前,ｶﾝﾀﾞｴｷﾏｴ,0001,009
みずほ銀行,みずほ,ﾐｽﾞﾎ,町村会館出張所,ﾁﾖｳｿﾝｶｲｶﾝ,0001,013
みずほ銀行,みずほ,ﾐｽﾞﾎ,築地,ﾂｷﾁﾞ,0001,015
みずほ銀行,みずほ,ﾐｽﾞﾎ,確定拠出年金,ｶｸﾃｲｷﾖｼﾕﾂﾈﾝｷﾝ,0001,019
みずほ銀行,みずほ,ﾐｽﾞﾎ,押上,ｵｼｱｹﾞ,0001,020
みずほ銀行,みずほ,ﾐｽﾞﾎ,麹町,ｺｳｼﾞﾏﾁ,0001,021
みずほ銀行,みずほ,ﾐｽﾞﾎ,浅草橋,ｱｻｸｻﾊﾞｼ,0001,022
みずほ銀行,みずほ,ﾐｽﾞﾎ,京橋,ｷﾖｳﾊﾞｼ,0001,024
みずほ銀行,みずほ,ﾐｽﾞﾎ,八重洲口,ﾔｴｽｸﾞﾁ,0001,026
みずほ銀行,みずほ,ﾐｽﾞﾎ,兜町,ｶﾌﾞﾄﾁﾖｳ,0001,027
みずほ銀行,みずほ,ﾐｽﾞﾎ,銀座通,ｷﾞﾝｻﾞﾄﾞｵﾘ,0001,028
みずほ銀行,みずほ,ﾐｽﾞﾎ,銀座,ｷﾞﾝｻﾞ,0001,035
みずほ銀行,みずほ,ﾐｽﾞﾎ,四谷,ﾖﾂﾔ,0001,036
みずほ銀行,みずほ,ﾐｽﾞﾎ,日本橋,ﾆﾎﾝﾊﾞｼ,0001,038
みずほ銀行,みずほ,ﾐｽﾞﾎ,横山町,ﾖｺﾔﾏﾁﾖｳ,0001,040
みずほ銀行,みずほ,ﾐｽﾞﾎ,白金出張所,ｼﾛｶﾞﾈ,0001,044
みずほ銀行,みずほ,ﾐｽﾞﾎ,虎ノ門,ﾄﾗﾉﾓﾝ,0001,046
みずほ銀行,みずほ,ﾐｽﾞﾎ,本所,ﾎﾝｼﾞﾖ,0001,050
みずほ銀行,みずほ,ﾐｽﾞﾎ,新橋中央,ｼﾝﾊﾞｼﾁﾕｳｵｳ,0001,051
みずほ銀行,みずほ,ﾐｽﾞﾎ,六本木,ﾛﾂﾎﾟﾝｷﾞ,0001,053
みずほ銀行,みずほ,ﾐｽﾞﾎ,芝,ｼﾊﾞ,0001,054
みずほ銀行,みずほ,ﾐｽﾞﾎ,広尾,ﾋﾛｵ,0001,057
みずほ銀行,みずほ,ﾐｽﾞﾎ,飯田橋,ｲｲﾀﾞﾊﾞｼ,0001,061
みずほ銀行,みずほ,ﾐｽﾞﾎ,高田馬場,ﾀｶﾀﾉﾊﾞﾊﾞ,0001,064
みずほ銀行,みずほ,ﾐｽﾞﾎ,新宿中央,ｼﾝｼﾞﾕｸﾁﾕｳｵｳ,0001,066
みずほ銀行,みずほ,ﾐｽﾞﾎ,早稲田,ﾜｾﾀﾞ,0001,068
みずほ銀行,みずほ,ﾐｽﾞﾎ,新宿南口,ｼﾝｼﾞﾕｸﾐﾅﾐｸﾞﾁ,0001,069
